trade_date,h.1,h.2,h.3,h.4,h.5
2018-12-10,2.402618485501167,2.393603868631936,2.3847199284511453,2.3759647706578897,2.367336528411218
2018-12-11,2.174697862599895,2.1689936245409833,2.163371409661085,2.1578300385210136,2.15236834864114
2018-12-12,2.0212322699152887,2.0175054765163885,2.0138331490784673,2.0102144915979405,2.0066487197045753
2018-12-13,1.9667830775230914,1.9636939333312602,1.9606505245354313,1.9576521740139436,1.9546982146700569
2018-12-14,1.8437306105278508,1.8428736323120973,1.8420291200824217,1.8411968925030489,1.8403767708759948
2018-12-17,1.9722965288743037,1.9695052788611278,1.9667547703413573,1.964044408646196,1.96137360778672
2018-12-18,1.802888800123334,1.8026490063744065,1.8024127079882997,1.8021798540147227,1.8019503942460633
2018-12-19,1.824338623399655,1.8237350763942497,1.8231403438727234,1.8225542971042143,1.821976809237907
2018-12-20,1.8394976666300331,1.8388965761855511,1.8383042141621633,1.8377204538146592,1.8371451702382928
2018-12-21,1.7471551858117007,1.747662488533156,1.7481623615135353,1.748654913565684,1.7491402519088197
2018-12-24,2.2771298817094316,2.270134121912654,2.2632394317203954,2.256444350953168,2.249747440527085
2018-12-26,3.908219628269472,3.8792643208208704,3.8507172876873343,3.822572772137852,3.7948250986122094
2018-12-27,3.7960813740604635,3.7684203613803997,3.7411514767244762,3.7142691612077354,3.687767934749078
2018-12-28,3.421133024586682,3.398493308711678,3.376175909524433,3.354176238272694,3.3324897715332717
2018-12-31,3.116309279035021,3.097585535051513,3.079130850808617,3.0609413599244775,3.04301325157705
2019-01-02,2.8127655177275286,2.798317728048718,2.784077848891495,2.770042888325193,2.756209897474444
2019-01-03,3.3656196283696627,3.343403910622611,3.321506938543002,3.2999241388462064,3.27865100386396
2019-01-04,4.4502447447133875,4.413278923184621,4.376838169572377,4.340915025735442,4.305502139469131
2019-01-07,3.9727524960575256,3.942082984034451,3.9118525470538983,3.8820548991699804,3.8526838444285243
2019-01-08,3.6413191042781303,3.6148135020038747,3.588692154546273,3.5629494913183004,3.537580022490383
2019-01-09,3.2536031868448667,3.2322770010452584,3.2112631987318156,3.1905572041476096,3.1701545085608673
2019-01-10,2.9809583649339118,2.9636606998575616,2.9466159110589123,2.9298203017146327,2.913270229045618
2019-01-11,2.6879927156578756,2.674475876994195,2.6611602702636112,2.6480428996257572,2.6351208138408393
2019-01-14,2.4779694413271343,2.4675049479691613,2.45719665649761,2.447042235310894,2.437039387610885
2019-01-15,2.2725414939542126,2.26493247400473,2.257438179764513,2.2500568814459605,2.2427868753425044
2019-01-16,2.0462735668692016,2.041781168053491,2.037357871621188,2.0330026146347424,2.028714350506781
2019-01-17,2.1224881241330777,2.117507436799607,2.112601694413207,2.1077697692690625,2.1030105506310552
2019-01-18,2.155394739810835,2.150074370373927,2.1448337010525242,2.1396715379241957,2.1345867049516887
2019-01-22,2.1443390041116257,2.1390253074956824,2.133791594161357,2.1286366601774125,2.1235593197345297
2019-01-23,1.9788011694038754,1.9757153518975867,1.9726765608727415,1.9696840796667527,1.9667372025386514
2019-01-24,1.8116341861628196,1.8108448327543836,1.8100676882836408,1.80930256391482,1.808549273732875
2019-01-25,1.9608641178755541,1.9576763280981608,1.954537865204176,1.9514479659245023,1.9484058788006344
2019-01-28,1.7663314106295462,1.7660035711568258,1.7656808597610796,1.7653631962287404,1.7650505016009452
2019-01-29,1.6833981067728891,1.6842901211921022,1.6851680831621272,1.686032214059798,1.6868827317744644
2019-01-30,1.6154590177263626,1.6175452507172297,1.6195986771205604,1.6216198128289663,1.6236091656225056
2019-01-31,1.7005407783453046,1.7011818228259399,1.7018127593233063,1.7024337472199882,1.7030449433854262
2019-02-01,1.5359390873857524,1.5390027196395175,1.5420173102341996,1.5449836442132134,1.5479024940532458
2019-02-04,1.3880785078539963,1.3933728160698564,1.3985807975173046,1.403703859804406,1.4087433875873596
2019-02-05,1.297256230281778,1.3039837304872226,1.310600288811882,1.3171077347764604,1.3235078677313958
2019-02-06,1.2153329552409806,1.2233883513495982,1.2313096588967982,1.2390991098947697,1.2467588992020595
2019-02-07,1.3114877266311495,1.3178755221515996,1.3241562599115198,1.3303317341706122,1.3364037091172623
2019-02-08,1.1899506252844008,1.1984064682132545,1.2067211676414167,1.2148970795123402,1.2229365204444682
2019-02-11,1.0754346330036397,1.0858220093260833,1.0960319831616854,1.1060675843075147,1.115931790815761
2019-02-12,1.4440088419019435,1.4480856926392711,1.4520939540756093,1.4560347801634848,1.4599093054412242
2019-02-13,1.3032648694750881,1.309614902670504,1.3158562314380868,1.3219907166582872,1.3280201873556672
2019-02-14,1.2147549620264297,1.2225401297541085,1.230192864015832,1.2377154176369107,1.2451100051198505
2019-02-15,1.2649308572491997,1.2718993740667124,1.2787475903979768,1.2854775830417395,1.292091392944082
2019-02-19,1.1747718927141289,1.18330656751519,1.1916911009660536,1.1999281343419375,1.2080202624529455
2019-02-20,1.3342740781274254,1.3400630544815848,1.3457492995262468,1.3513346363336278,1.3568208556236616
2019-02-21,1.229493107614285,1.2370903167171377,1.2445562944984072,1.2518933077983938,1.2591035843008545
2019-02-22,1.1276804203150266,1.1369642396382904,1.1460865750806606,1.1550502355123746,1.1638579809458403
2019-02-25,1.0557754707726459,1.0663758165197348,1.0767885433329427,1.0870169719402152,1.0970643642948634
2019-02-26,0.9976735758896557,1.0094305201657927,1.0209752471152689,1.0323115873417406,1.043443302305008
2019-02-27,0.9105232690527202,0.9239734088989948,0.9371763246028646,0.9501365603383891,0.962858576754137
2019-02-28,1.0029992444970377,1.0148892214841962,1.0265687455998944,1.0380415418648916,1.0493112693669926
2019-03-01,0.9150402533813332,0.9284844951735934,0.9416872486485589,0.9546528514705094,0.9673855633896804
2019-03-04,0.8504832185826631,0.8650778530409817,0.8794098814401113,0.893484028937268,0.907304935668359
2019-03-05,0.8069802856863925,0.8223411328903718,0.8374254206207787,0.8522381281044363,0.8667841449212665
2019-03-06,0.7404001171767322,0.7570623556904089,0.7734202930177677,0.7894794865880771,0.8052453923357004
2019-03-07,0.7599413320827525,0.776311339116718,0.7923793894405623,0.8081510528658682,0.8236317964649844
2019-03-08,0.6985195359638001,0.7160715639773296,0.7333051777423232,0.7502261536644241,0.766840163358544
2019-03-11,0.8344155704523091,0.849473270802903,0.8642590729839861,0.878777886683815,0.8930345329359899
2019-03-12,0.7735909448147554,0.7897167866715894,0.8055501785110911,0.8210964240571466,0.8363607308480189
2019-03-13,0.7276714822560905,0.7446620287956319,0.7613406711050448,0.7777131349712275,0.7937850410698536
2019-03-14,0.7377546645864306,0.7545888861706225,0.7711114559289216,0.7873281434693908,0.8032446115873793
2019-03-15,0.6780079904737507,0.6960050206358576,0.7136649420713811,0.7309940692829096,0.7479985984938535
2019-03-18,0.6283544446465393,0.6472680779233826,0.6658264956631554,0.6840363691423879,0.7019042443448624
2019-03-19,0.5844680208439323,0.6043274038647143,0.6238094973335525,0.6429214690162259,0.6616703505049406
2019-03-20,0.5445836858858989,0.5652880612438438,0.5855959906519361,0.6055150652298515,0.6250527307430304
2019-03-21,0.6127547716710747,0.6322022450068573,0.6512846788904425,0.6700089253071427,0.6883817076268497
2019-03-22,1.555875346316134,1.5577016122147755,1.5594927723534364,1.5612495015595798,1.5629724616886636
2019-03-25,1.4001592850360371,1.4047422446452373,1.4092365837718983,1.4136440160662798,1.4179662220418645
2019-03-26,1.2912173008016816,1.2978843687601795,1.3044234756991746,1.3108370775742104,1.3171275832036815
2019-03-27,1.1684062147617365,1.1772786952714687,1.1859804675390153,1.1945148160239947,1.2028849619923865
2019-03-28,1.1431102925923764,1.152507817305536,1.1617253262668652,1.1707662677962027,1.179634024158559
2019-03-29,1.1025433358805947,1.1126264113583437,1.1225145402440013,1.1322114916429216,1.1417209617884219
2019-04-01,1.207446693041097,1.2155403002628646,1.2234766110402189,1.2312586823749077,1.238889511856912
2019-04-02,1.100477211957845,1.110603668914793,1.120534364502657,1.130273083116492,1.1398235359926587
2019-04-03,1.1552430316124307,1.1643003041682074,1.1731810334186363,1.1818886605253334,1.1904265595751915
2019-04-04,1.1378022084424642,1.1471535663641528,1.1563213802491088,1.1653092526129991,1.1741207152630144
2019-04-05,1.0321704900378776,1.043518638036397,1.0546449765296322,1.0655538409788972,1.0762494821051123
2019-04-08,0.9382902637883086,0.9514373397109128,0.9643244389529084,0.9769567024197602,0.9893391693581655
2019-04-09,0.9199816070836135,0.9334879890650164,0.9467304088498374,0.9597140251875715,0.9724438960076086
2019-04-10,0.8406960881449715,0.8557479627562846,0.8705023054265155,0.8849649974998989,0.8991418040635376
2019-04-11,0.7708021933410378,0.7872509635085818,0.8033717200039849,0.8191710039222968,0.8346552259191121
2019-04-12,0.8696353399447677,0.884124513003833,0.8983240860513408,0.9122398474208526,0.9258774697525454
2019-04-15,0.8231476828621964,0.838642490222903,0.8538231163754272,0.8686959318301779,0.8832671779256026
2019-04-16,0.7691064095143844,0.7857899332322299,0.8021305012831816,0.8181351636520897,0.8338108254004475
2019-04-17,0.7549398360916838,0.77182971777824,0.7883785345544887,0.8045931736962083,0.8204803834013473
2019-04-18,0.6942745454856494,0.7124085521275277,0.7301735746705433,0.747577121067456,0.7646265465019636
2019-04-22,0.6962691337838192,0.7144837741755188,0.7323230384718981,0.7497946626045981,0.7669062230794494
2019-04-23,0.6576670922554625,0.6768114665492053,0.6955559609915114,0.7139089281089837,0.7318785459640693
2019-04-24,0.6574303986108637,0.6764821300487328,0.695142424065045,0.7134193231443113,0.7313207045299247
2019-04-25,0.7946403313599586,0.810905298932844,0.8268350096027502,0.8424363737548652,0.8577161593360763
2019-04-26,0.7900297780456252,0.8064639004136535,0.8225551802368462,0.8383107697687839,0.8537376720553949
2019-04-29,0.730998602314279,0.748614177596405,0.765860759368342,0.7827460769382948,0.7992776977086253
2019-04-30,0.7388063257216329,0.7562259596417803,0.7732803005559392,0.7899770087272837,0.8063235837818256
2019-05-01,1.0505392255619699,1.0617265427374392,1.0726750157292448,1.0833897437531483,1.093875717158951
2019-05-02,0.9861498304361608,0.9987769861229815,1.0111417124974627,1.0232494636100402,1.0351055801599927
2019-05-03,0.9841564824407305,0.9968153615493885,1.0092087671400445,1.0213422665451732,1.0332213103428893
2019-05-06,1.1292995184903203,1.139015320590656,1.1485250865200038,1.157833185542303,1.1669438942655899
2019-05-07,1.3735753949433613,1.3783889471895017,1.383100790246495,1.3877130732047898,1.392227899745076
2019-05-08,1.2341635509876872,1.2417576171179858,1.2491909839465276,1.2564670520580772,1.2635891500770573
2019-05-09,1.1867074718983395,1.1952380807122236,1.2035870632629693,1.2117582865781453,1.219755535351951
2019-05-10,1.2476766717229464,1.2549330261094367,1.2620334365678259,1.2689812544378385,1.2757797590366582
2019-05-13,1.7094307622983338,1.7075844546653929,1.7057773718870781,1.7040086806303125,1.7022775652662028
2019-05-14,1.5891898249524328,1.5896794563373167,1.5901586364529872,1.5906275883836491,1.5910865304517352
2019-05-15,1.4287214095097411,1.432390941833496,1.4359816131737448,1.4394951183117763,1.4429331156067664
2019-05-16,1.4707889302216244,1.47363954401873,1.476429000229266,1.4791586109392114,1.4818296600848144
2019-05-17,1.3622701695599968,1.367274420490665,1.3721706198721375,1.3769611007483493,1.3816481457882612
2019-05-20,1.4591012159500263,1.4619631215903477,1.4647628257244054,1.4675016802581906,1.4701810077149688
2019-05-21,1.5376678284473326,1.5388490133739028,1.5400044940621536,1.5411348298723109,1.5422405679921392
2019-05-22,1.4349310052486963,1.43817704143686,1.4413517209780637,1.4444566124842302,1.4474932500849529
2019-05-23,1.556394001176062,1.5570110332506877,1.5576144976552289,1.5582046927237252,1.5587819102302694
2019-05-24,1.419555459824995,1.423267277557215,1.4268981118792967,1.430449729664829,1.4339238592382428
2019-05-28,1.3923110069606255,1.3965347027820552,1.4006657971214511,1.4047063201994632,1.4086582577256186
2019-05-29,1.2487884173094503,1.256097700889682,1.2632467619815277,1.2702391127275252,1.2770781882826105
2019-05-30,1.1251134098794173,1.1351085185762289,1.1448845952523128,1.154446439758032,1.1637987467602084
2019-05-31,1.1642269405919876,1.1733315864959377,1.182235423307356,1.1909428800059159,1.1994582878871636
2019-06-03,2.0368167307012897,2.0278647362142452,2.0191037836473757,2.010529796030424,2.0021387833985735
2019-06-04,2.6117284882117624,2.590919486016637,2.570554401807502,2.5506237654917285,2.531118309001967
2019-06-05,2.3530269029494244,2.3374388161062765,2.3221846590384634,2.3072572782642276,2.2926496735445157
2019-06-06,2.2180610210072644,2.205025621049645,2.192271990764149,2.179794039493919,2.167585808236087
2019-06-07,2.0398788129973586,2.0304559188402003,2.021237953794963,2.0122204610631087,2.0033990807725566
2019-06-10,1.8120178170560177,1.8072074444385873,1.8025032465319346,1.7979028798441714,1.7934040526090431
2019-06-11,1.6137260359870471,1.6130599807670747,1.6124088183524168,1.611772215744181,1.6111498473892365
2019-06-12,1.4457326396659174,1.448664877848592,1.4515304842890249,1.4543309731169685,1.4570678240553174
2019-06-13,1.3260548425618777,1.3316278171130111,1.3370752633499052,1.3424000087316716,1.3476048170303967
2019-06-14,1.2179979375491208,1.2258308993089735,1.2334877545841336,1.2409724627318535,1.2482888940921644
2019-06-17,1.1948342065359303,1.2032459390486199,1.2114656592487938,1.2194977501488817,1.2273464947114896
2019-06-18,1.126592062334486,1.1366873584235118,1.1465475532898965,1.1561781220167286,1.1655844121822945
2019-06-19,1.0510237931497362,1.0630404024679714,1.0747714291653376,1.0862236603005784,1.097403721633524
2019-06-20,1.1075472442755459,1.1187612435069925,1.1297151870995141,1.1404151058128729,1.1508668905519002
2019-06-21,1.0119398603627139,1.0253186868508666,1.0383850989147296,1.0511463918707191,1.0636096906793469
2019-06-24,0.9238403642837195,0.9392572707731769,0.9543109405946404,0.9690099319421333,0.9833626013706612
2019-06-25,0.8360204398012527,0.8535697000541353,0.8707030423207462,0.8874303238696433,0.9037611683518284
2019-06-26,0.7647948452081916,0.7840918754836755,0.8029263876732831,0.8213094675750208,0.8392519352785454
2019-06-27,0.7046891994697267,0.7255294088213203,0.745864564075581,0.765706905015561,0.7850683747980906
2019-06-28,0.7138440115416056,0.7345095681683225,0.7546708600239751,0.7743401917836288,0.7935295678732791
2019-07-01,0.7088869511471817,0.7297664277398669,0.750131294085429,0.7699942336295124,0.7893676172126501
2019-07-02,0.6524517290577495,0.6747527268149557,0.6965049604242965,0.7177219334111866,0.7384168170176736
2019-07-03,0.6221793466221206,0.6453405803526261,0.6679265127478509,0.6899514337040167,0.7114292781709519
2019-07-05,0.6052601792269224,0.628847642968444,0.6518519294036029,0.6742874570292069,0.6961682878586272
2019-07-08,0.7300158208377175,0.7505135962440603,0.7705018866163493,0.7899933555239125,0.8090003517751377
2019-07-09,0.7911581841348927,0.8102016205587156,0.8287680767184877,0.846869499521649,0.8645175366418805
2019-07-10,0.7286904442455447,0.7493181098055985,0.7694248580266136,0.7890238438084174,0.8081278898457507
2019-07-11,0.6826576411836828,0.7043007667907355,0.7254012888141324,0.7459728105870675,0.7660285944006198
2019-07-12,0.7229582859608823,0.7437289296282719,0.7639738099950919,0.7837062356064532,0.8029391781308286
2019-07-15,0.6617782200282983,0.6841179725903026,0.7058995910079859,0.7271370196490039,0.7478438544963246
2019-07-16,0.6121181227588239,0.6356637802192433,0.658619013009019,0.680998626460824,0.7028170546527301
2019-07-17,0.6692882259739203,0.6914475136547714,0.7130474260737693,0.7341020837517575,0.7546252507599426
2019-07-18,0.6306963978015158,0.6537545486654398,0.6762315476322932,0.6981420419098882,0.7195003095414556
2019-07-19,0.5846234506737558,0.6088359781243071,0.6324360062734804,0.6554390293894785,0.6778601497852048
2019-07-22,0.5531170590338322,0.5781907539821328,0.6026260960800927,0.6264393371949527,0.6496463154365959
2019-07-23,0.9635350177369846,0.9785400503672836,0.9931600519370558,1.0074049023926648,1.0212842281597838
2019-07-24,0.8698652465552926,0.8870855837211611,0.9038636128519347,0.9202106947238878,0.9361378983093317
2019-07-25,0.858609378923255,0.8760705937064341,0.893080947702445,0.909652082452379,0.9257953389045888
2019-07-26,0.7789677893657847,0.7983845263112186,0.8172980990923271,0.8357215466752852,0.8536675701352754
2019-07-29,0.7281743369326155,0.7488073141164293,0.7689066746560203,0.7884862191154297,0.8075593911441054
2019-07-30,0.7072169592044395,0.728340066279743,0.7489206281986374,0.7689725801859782,0.7885094995415904
2019-07-31,0.9411217988553462,0.9564179413552688,0.9713175860201514,0.985831010639521,0.9999682265879382
2019-08-01,0.89706664418355,0.9139248959046631,0.9303462719263074,0.9463420937294965,0.9619233894030221
2019-08-02,0.9853856813157073,0.9998721891101139,1.0139833035849435,1.0277287524224215,1.0411180112283605
2019-08-05,1.3281336398777055,1.333928356463483,1.3395720496593457,1.345068655475617,1.3504220073413093
2019-08-06,1.1798811758830263,1.1893008468507738,1.1984750113966853,1.2074100681947026,1.2161122491490848
2019-08-07,1.253020813632033,1.260508057585325,1.2677991852051451,1.2748993334439553,1.2818135046999952
2019-08-08,1.503794400175849,1.5048552228002108,1.5058881280313086,1.5068938505639242,1.5078731057580683
2019-08-09,1.4151580256910572,1.4183919573811468,1.4215402054476687,1.4246050400942174,1.42758867137492
2019-08-12,1.562710830121773,1.5620530272008382,1.5614127735697634,1.5607896010372941,1.5601830539028838
2019-08-13,1.498610381351875,1.4995670396623084,1.5004981160919741,1.501404294722761,1.5022862413436087
2019-08-14,2.581448513593313,2.5545502933985147,2.528363165728702,2.502868331846434,2.478047489985503
2019-08-15,2.253257010209257,2.235626718391216,2.2184544176661545,2.201728210565589,2.185436508687651
2019-08-16,2.3050687317741385,2.2861040011227844,2.2676322017613755,2.2496405214195416,2.2321164808434513
2019-08-19,2.0788750636689053,2.0655941862065323,2.0526594089823096,2.040061712609138,2.027792312745534
2019-08-20,2.002628551442733,1.991175948040804,1.9800234007369817,1.969163048116804,1.958587234733419
2019-08-21,1.7837251800151404,1.7780496552890919,1.7725229776788767,1.7671412434989395,1.7619006514423359
2019-08-22,1.6324734689652807,1.6306079652553667,1.6287915542811389,1.6270229441144792,1.625300876825747
2019-08-23,2.1684624355126734,2.1529808646992348,2.137901833901,2.123214876579025,2.10890979833734
2019-08-26,1.9085969306787982,1.8996018592043145,1.8908421144266552,1.8823115397906003,1.8740041398071106
2019-08-27,1.6774468550747454,1.6742701005991554,1.6711771124219008,1.6681656817500796,1.6652336580333789
2019-08-28,1.538615814624452,1.5389503983632162,1.539276088516339,1.5395931214846268,1.539901727385105
2019-08-29,1.5301385127509388,1.5306585523265765,1.531164734232511,1.5316574277387336,1.532136992275174
2019-08-30,1.3962652689787236,1.4006396583321037,1.4048971025973347,1.4090407281887658,1.4130735779390677
2019-09-03,1.3228729681414564,1.32911177839192,1.3351834249451922,1.3410923868125804,1.3468430229940345
2019-09-04,1.3318814218171733,1.3378755494236647,1.343709123730386,1.349386445173324,1.3549116990008627
2019-09-05,1.1829020437350086,1.19281534139274,1.2024617886999003,1.2118485688473972,1.220982671665959
2019-09-06,1.066225274586944,1.0792422173678784,1.0919069880052386,1.10422911448273,1.116217867005369
2019-09-09,0.9942073172199308,1.00906479200306,1.0235189034085161,1.0375806022887708,1.0512605421932268
2019-09-10,0.9918111675166967,1.0066388310162808,1.021063419699674,1.0350958907421217,1.0487469034593049
2019-09-11,0.9836857359217761,0.9986422542486555,1.0131911288824393,1.0273434702551738,1.0411100859812674
2019-09-12,0.9427944161965014,0.958825181043295,0.9744173867183945,0.989583031036559,1.0043337835841846
2019-09-13,0.9721602045985465,0.987490688405148,1.0024017558606246,1.0169048814936221,1.0310112259089077
2019-09-16,1.216543130130355,1.2252074506918342,1.2336365457654108,1.2418368014294587,1.249814430388295
2019-09-17,1.1478394931901836,1.1582148710256353,1.1683076644421428,1.1781255699260509,1.1876760743417358
2019-09-18,1.024520581440399,1.03811205862285,1.0513308944266089,1.0641873056658786,1.0766912290375736
2019-09-19,0.9202199642822493,0.936612135026394,0.9525516534042977,0.9680510189297746,0.9831223859558554
2019-09-20,0.8389333265082825,0.8575682748891241,0.8756844408092741,0.8932962667687072,0.9104177931994387
2019-09-23,0.7698082781615738,0.7903790786388193,0.8103739593273067,0.829809044227823,0.8487000059182201
2019-09-24,0.8001390956466112,0.8197943088759214,0.8389007137203897,0.8574736338826776,0.8755279652005128
2019-09-25,0.7504062249668588,0.7715379713428843,0.7920743185661221,0.812032042351406,0.83142744574812
2019-09-26,0.6930707663479652,0.7157976878670634,0.7378819477077845,0.7593417187684026,0.7801946600621374
2019-09-27,0.6460240583552394,0.6703292721379734,0.6939386074690619,0.7168719879263754,0.7391487666592074
2019-09-30,0.666382186448774,0.6902765145313767,0.71348060499023,0.7360143967822108,0.7578972528857391
2019-10-01,1.3139439065351164,1.3197479650281632,1.3253870437314779,1.330865832179298,1.3361888866063136
2019-10-02,1.5791751931254658,1.5775526245714344,1.5759764102121192,1.5744452257821369,1.5729577848482539
2019-10-03,1.399657379350786,1.403010265944118,1.406267471042669,1.4094317251141095,1.4125056807066145
2019-10-04,1.2648929387264374,1.2720325093605949,1.2789685308291414,1.2857068063189834,1.2922529735681627
2019-10-07,1.1428813208299045,1.1533203485207275,1.1634610908184841,1.1733120709475924,1.1828815685893532
2019-10-08,1.4085667546365443,1.4117336433864551,1.4148102886780811,1.4177992620832098,1.4207030618942844
2019-10-09,1.3772932578959352,1.3812024643970706,1.3850002353737276,1.3886897473979583,1.392274086490708
2019-10-10,1.304119861156198,1.309937906390137,1.3155898170493279,1.3210803371149216,1.3264140751034486
2019-10-11,1.5623117117594147,1.5608268084142023,1.5593843115345474,1.5579830100595902,1.5566217275144338
2019-10-14,1.4484730028616997,1.4502034992290889,1.4518845609558686,1.453517600228588,1.4551039888922284
2019-10-15,1.32820702048859,1.3331561074549285,1.3379632700615667,1.3426325782559538,1.347167985272156
2019-10-16,1.1810053588797265,1.1900309129293907,1.1987965630709205,1.2073097936139874,1.2155778733467197
2019-10-17,1.0574887374078417,1.069969281522047,1.0820885997806997,1.0938571471862042,1.1052850761406008
2019-10-18,0.9529069457658922,0.968348530145478,0.9833398004168116,0.9978938888331068,1.012023544679175
2019-10-21,0.8729226319198451,0.8906863104476999,0.9079278117752891,0.9246624857091325,0.9409052308362015
2019-10-22,0.8146132661893971,0.8341259699172354,0.8530600444458036,0.8714326484300436,0.8892604317025982
2019-10-23,0.776821194821843,0.7974612001570209,0.8174870750722443,0.8369170926331729,0.8557689822018535
2019-10-24,0.7144619302045101,0.7369081491596976,0.7586873975752941,0.7798194939205737,0.800323667775645
2019-10-25,0.7764715955725825,0.797168862555066,0.8172465989169728,0.8367233490482533,0.8556171022502356
2019-10-28,0.7142945124022719,0.7366819917697097,0.7584055804846834,0.7794849659265176,0.7999392516541395
2019-10-29,0.6904265944133298,0.7132918418108097,0.7354854918551674,0.7570272706834913,0.7779363250373693
2019-10-30,0.6332732338388173,0.6578635171721435,0.6817407338561075,0.7049255613281968,0.7274380774235741
2019-10-31,0.7484536729158465,0.7696649027687714,0.7902609143711607,0.8102595517376432,0.8296781413285365
2019-11-01,0.8908300347613805,0.9079888881201332,0.9246484165011855,0.9408231503296269,0.9565271971931916
2019-11-04,0.8642231176717666,0.8821748271582154,0.899601074668769,0.9165172409273815,0.9329382564509885
2019-11-05,0.7832003392677043,0.8033958330395876,0.823000876549123,0.8420327326330723,0.8605081594192452
2019-11-06,0.7142273338663089,0.7364669107794402,0.7580528423563437,0.779004339943856,0.7993400502464504
2019-11-07,0.6971165264782553,0.7201373959536876,0.7424838728674596,0.764175713438063,0.7852320951288378
2019-11-08,0.6516470973095934,0.6758984671056063,0.6994396324839813,0.7222913918705012,0.7444739346064311
2019-11-11,0.6044953015135439,0.6300600537315633,0.6548762355418148,0.6789657660949562,0.7023499227193649
2019-11-12,0.5829015202600136,0.6090662439215836,0.6344638745095806,0.6591169015328234,0.6830471551564026
2019-11-13,0.588730199313125,0.6147102384770041,0.6399269640826376,0.6644028028702057,0.688159522664991
2019-11-14,0.5816694045769956,0.6078961111035253,0.6333534692750472,0.6580640475711665,0.682049752435535
2019-11-15,0.5414997232177583,0.5688184538043038,0.5953370087121558,0.6210788253815986,0.6460666547616607
2019-11-18,0.515677578568769,0.5436971382931801,0.5708955436907449,0.5972968598943609,0.6229244467728814
2019-11-19,0.4913832484579349,0.5200617049445093,0.547901674241544,0.5749276716421599,0.6011634956728957
2019-11-20,0.6669705929998031,0.6906545720962274,0.7136382092984482,0.735942213912397,0.757586682864029
2019-11-21,0.6179865953619752,0.6430146702345463,0.6673030977434924,0.6908737364706383,0.7137477990175446
2019-11-22,0.571611954845908,0.5979821389615241,0.6235713522939552,0.6484027238195299,0.6724986975343474
2019-11-25,0.5725163820444834,0.5988137544291016,0.6243327892538444,0.6490965233966272,0.6731273119004241
2019-11-26,0.5542652113327547,0.5811242981602618,0.60719465574435,0.632499445476299,0.6570611486026485
2019-11-27,0.5289227970565893,0.5564439952528217,0.583157665320814,0.6090875017840841,0.6342565039204672
2019-11-29,0.5150512354605332,0.5429306697595684,0.5699955290421427,0.5962696133771643,0.6217760274485021
2019-12-02,0.615878114229728,0.6408995495899726,0.6651858386593354,0.6887585805212111,0.7116387396636634
2019-12-03,0.625944792832413,0.6506808291463374,0.6746910605446017,0.6979967835990946,0.7206186699975731
2019-12-04,0.5795003966788881,0.6054386356883847,0.6306190170389114,0.6550636836458394,0.6787941314577969
2019-12-05,0.5603031530948526,0.5866625864244915,0.6122535200576689,0.6370983593236673,0.6612188563325396
2019-12-06,0.6300632935163535,0.6545277791832528,0.6782765993460864,0.7013306895405809,0.723710372870183
2019-12-09,0.5876965430820387,0.6132308517999385,0.6380215300075116,0.6620902343057647,0.6854579905948921
2019-12-10,0.5950124231936853,0.6202170172098382,0.6446885427785781,0.6684483209871738,0.6915170528051355
2019-12-11,0.6064926892784804,0.6312882250400159,0.6553623344404012,0.6787360073868343,0.7014296230849533
2019-12-12,0.7685740160261949,0.7888718912356842,0.8085739795388704,0.8276977685808424,0.8462602327061657
2019-12-13,0.7800237503519885,0.7999330483034555,0.8192577729954017,0.8380150885637289,0.8562216551740383
2019-12-16,0.7238835958095746,0.7452873756036857,0.7660638228285079,0.7862313242435892,0.8058077277030495
2019-12-17,0.6616710192944559,0.6849495408253955,0.7075467539191206,0.7294825988964115,0.7507764324710198
2019-12-18,0.611028374249829,0.6355536192892414,0.6593638755902286,0.6824799873439598,0.7049221910672703
2019-12-19,0.5733258871250173,0.5988380537082993,0.6236083450344214,0.6476583342965262,0.671008967354983
2019-12-20,0.5524207136477799,0.5783940178901303,0.6036133134862571,0.6281004894123674,0.6518767992046348
2019-12-23,0.5191016568565487,0.5459397459151566,0.5720006344925076,0.5973068294290385,0.6218801857927297
2019-12-24,0.4850695503951619,0.5127472530932405,0.5396251885070342,0.5657264664920099,0.5910735291276075
2019-12-26,0.4725121590134048,0.5004551831540713,0.5275908395545197,0.5539424557781755,0.579532685376873
2019-12-27,0.46706160019093534,0.4950754770657536,0.5222794288652293,0.5486968717923606,0.5743505450510265
2019-12-30,0.4561861170216542,0.4844215846542711,0.5118403477258977,0.5384660292325693,0.5643215688804655
2019-12-31,0.4845174005313614,0.5119430120013316,0.5385731255848637,0.5644308152210025,0.5895384855740253
2020-01-02,0.637170013949198,0.6607101611220634,0.6835589162927809,0.7057365861695934,0.7272628810372991
2020-01-03,0.9223100090663783,0.93773934882234,0.9527074779771376,0.9672281829417253,0.9813148380265405
2020-01-06,0.8562486903051858,0.8734867436610245,0.8902107609359474,0.9064360706062637,0.9221775440554937
2020-01-07,0.7752112881928785,0.7946055991688373,0.8134224388456625,0.8316790016007017,0.8493919698436733
2020-01-08,0.7138392208534481,0.7348938222941364,0.7553216029147306,0.7751412239253045,0.7943707909692528
2020-01-09,0.6629478752305609,0.6853956023042937,0.7071728735104685,0.7282997136413001,0.7487955493999674
