trade_date,h.1,h.2,h.3,h.4,h.5
2018-07-26,0.983821070684971,0.9958279880494941,1.0074914783838829,1.0188213645362045,1.0298271883971883
2018-07-27,1.134649662517665,1.1424213273149437,1.1499700737028982,1.1573022957577668,1.164424204151416
2018-07-30,1.2867718949745646,1.290250033116257,1.2936281385594195,1.296909088286037,1.3000956765348972
2018-07-31,1.187513282103057,1.1937485514682236,1.199804110445811,1.2056851385752285,1.2113966661133153
2018-08-01,1.0602516726246836,1.0700317046939962,1.079529056187618,1.0887518976623844,1.097708163514585
2018-08-02,1.1305451255786974,1.138520177972333,1.146266019224152,1.1537892370962077,1.1610962300115515
2018-08-03,1.0074644760831595,1.0188383925980253,1.0298851659858863,1.0406142057254744,1.0510346506546837
2018-08-06,0.9258891501670768,0.9394653079489803,0.9526504062076879,0.9654557093637475,0.9778921573674852
2018-08-07,0.83720794853183,0.853290833915503,0.868910662179923,0.884080765627757,0.8988140926991047
2018-08-08,0.7537176048085003,0.7720336315311618,0.7898215096382976,0.807096468467815,0.8238732982146867
2018-08-09,0.6859810149160193,0.7060810298307888,0.7256001767333963,0.7445552420615127,0.7629625271434834
2018-08-10,0.7150065069417736,0.7341175519160303,0.7526761640735049,0.7706983122959339,0.7881995038610794
2018-08-13,0.6554407972507744,0.6761266762141126,0.6962134544165799,0.7157184829082482,0.7346586102211523
2018-08-14,0.6310805394734375,0.6523297132728588,0.6729620794995423,0.6929955424534564,0.7124474867198781
2018-08-15,0.7868179955735489,0.803452208634437,0.8196042819696517,0.8352881903139293,0.8505175033467894
2018-08-16,0.7176624402969959,0.7361288131432345,0.754059007078618,0.7714685902835808,0.7883726789098842
2018-08-17,0.6537482205781376,0.6738771924249886,0.6934200749132112,0.7123939330344462,0.7308153349039865
2018-08-20,0.6028393938693132,0.6242820466310703,0.6450985322068833,0.6653071358970417,0.6849256090354854
2018-08-21,0.5630184135100034,0.5854891165882539,0.6073018873205014,0.6284759896777221,0.6490301235902582
2018-08-22,0.5301086141888207,0.5534613915675379,0.576129389852202,0.5981326889844854,0.619490780097113
2018-08-23,0.49997248668971944,0.5240567709477248,0.547432544397326,0.5701206499898953,0.5921413175194377
2018-08-24,0.5441193555103688,0.5667929722385705,0.5887969580274514,0.6101510894128974,0.6308745588607517
2018-08-27,0.5987809653638343,0.6197489500330713,0.6400948791176547,0.659837207092657,0.6789938409456615
2018-08-28,0.552174483642878,0.5743975312523797,0.5959597855392662,0.616880894925432,0.637179923594902
2018-08-29,0.634162836418752,0.6539003366138918,0.6730477938026643,0.6916228470348947,0.7096426080495589
2018-08-30,0.5915506818362339,0.6124051180312071,0.6326333626056556,0.6522542180791941,0.6712859223922703
2018-08-31,0.5461807986783209,0.5683200646740816,0.5897939929867535,0.6106225785986736,0.6308252155953278
2018-09-04,0.5394468836083245,0.5616762079688243,0.5832337459572013,0.6041397994468931,0.6244140567739357
2018-09-05,0.7211546437178973,0.7379050878586222,0.7541447216000048,0.7698891222761076,0.7851533921849784
2018-09-06,0.7690017395255548,0.7842445237933617,0.7990198959277374,0.8133421888811554,0.8272252960934797
2018-09-07,0.7252200768640602,0.7416585434214589,0.7575895027981604,0.7730286233375325,0.7879910896518879
2018-09-10,0.6675522080415532,0.6856490393473604,0.7031836044371683,0.7201733728498321,0.7366352713478866
2018-09-11,0.6606352344898813,0.6788959245464201,0.6965844626809864,0.7137187758076674,0.730316229146643
2018-09-12,0.6239607772117257,0.6433035214911745,0.6620373881249904,0.6801815435759043,0.6977545509780542
2018-09-13,0.6755305215664309,0.6932773173254195,0.7104600548771677,0.7270966620586481,0.743204496894473
2018-09-14,0.6366353875567987,0.6555551944511387,0.6738744007993522,0.6916120723888453,0.7087866697723935
2018-09-17,0.8506278010954634,0.8628720692000498,0.8747247012087762,0.8861982237038988,0.8973047626016867
2018-09-18,0.8264293506087187,0.8393849214435758,0.8519233263110175,0.8640579978452818,0.8758019361533234
2018-09-19,0.7524270643965281,0.7676562365597002,0.7823944245101048,0.7966574574402024,0.8104606542137561
2018-09-20,0.7938597708801577,0.8077873216421121,0.821260846958417,0.8342951476442928,0.8469045420218895
2018-09-21,0.7676135403315985,0.7823512594943125,0.7966037330685207,0.8103869379688706,0.8237163250633901
2018-09-24,0.7017779098346232,0.7186222768075192,0.7349068701660043,0.7506502923603751,0.7658705276425206
2018-09-25,0.6421286938294002,0.660929045054121,0.6790985187048957,0.6966582849454384,0.7136288035388241
2018-09-26,0.5908482650898182,0.6113600645412107,0.6311898132761646,0.6503601905910963,0.668893121658904
2018-09-27,0.6063153536051915,0.6263227351199739,0.6456593117805837,0.664347574243884,0.6824092591029551
2018-09-28,0.5617106688779047,0.5832295690944904,0.6040193495870217,0.6241047149438677,0.6435095326937672
2018-10-01,0.522718017115467,0.5455376839894697,0.5675810257333839,0.5888744529302796,0.6094434776751179
2018-10-02,0.5000537366367956,0.5237535070720389,0.5466381627977285,0.5687357383465845,0.5900733040495831
2018-10-03,0.4685133606615404,0.4933561846632488,0.51733862385742,0.5404904760648248,0.5628405071143683
2018-10-04,0.8967905408340927,0.9068338559059412,0.9165278657476903,0.9258847191511383,0.9349161423746393
2018-10-05,1.0056841669344436,1.0120571845122732,1.0182052495859215,1.0241363024487455,1.029858003120456
2018-10-08,0.9589183406179186,0.9668958580400131,0.9745890650941906,0.9820080943042714,0.9891627170815359
2018-10-09,0.8680856432416907,0.879270823264277,0.8900529984497653,0.9004466891633528,0.9104658925978426
2018-10-10,3.2026427510563247,3.1331983639441563,3.0662155075981845,3.0016069304209094,2.9392884735412648
2018-10-11,2.970281453262014,2.908688320912183,2.849286514583224,2.7919980725033184,2.736747806580973
2018-10-12,3.3893444328753786,3.3148945993579972,3.243045229341303,3.1737054910517517,3.1067877253852436
2018-10-15,3.1224339100616954,3.0572941916181082,2.994427926690067,2.9337557690505554,2.8752011417500904
2018-10-16,3.583260058424645,3.5013376410499286,3.4223001144376255,3.3460458874118673,3.272476946321158
2018-10-17,3.081632856235858,3.0164565931631926,2.9535976249354006,2.892973561812031,2.834504943360205
2018-10-18,3.35369468866873,3.279257465443003,3.207455978427,3.138196899241904,3.0713902041591368
2018-10-19,2.8931630069783396,2.834121432098271,2.7771936053239505,2.7223038523349747,2.6693792080281624
2018-10-22,2.516571994062958,2.470070323273972,2.4252592037913274,2.382077176237956,2.340465015570058
2018-10-23,2.202633075160927,2.166972774031252,2.1326225243250816,2.099534198722179,2.0676614379542406
2018-10-24,4.575477018289137,4.457945332954856,4.344578942281572,4.235230229228284,4.1297568082664196
2018-10-25,5.249446503564217,5.112554499978215,4.980393851125987,4.852801028700326,4.7296181563708375
2018-10-26,5.35559073589251,5.21411713637104,5.077561075821774,4.945751623487137,4.818523790061985
2018-10-29,5.14026733736363,5.005768659834952,4.8759594564832724,4.750676222592704,4.629761154255402
2018-10-30,4.666883355716701,4.547618562312788,4.432547848608247,4.3215237251049405,4.214403888937703
2018-10-31,4.57178565013656,4.454923483463855,4.342198845911458,4.233465247407272,4.128581384390424
2018-11-01,4.082809501786614,3.98231450770863,3.885403804081384,3.7919495523179574,3.701828473368259
2018-11-02,3.834188842865309,3.7426838250240833,3.6544394001536857,3.5693393837347074,3.4872717312439514
2018-11-05,3.3061945923660785,3.2330848944804567,3.1625915563456495,3.094620946903895,3.029082785850315
2018-11-06,2.8887020698312407,2.8296441852983696,2.772722913165749,2.7178609544819357,2.664983806838224
2018-11-07,3.5342335402874516,3.4524336407325804,3.373574490155809,3.297550367100275,3.224259350850532
2018-11-08,3.098358944239938,3.031323760434418,2.966723006051618,2.9044682730902798,2.8444743641473305
2018-11-09,3.0498797041265315,2.9846293634486107,2.921747501497326,2.8611481464383512,2.8027484470718043
2018-11-12,3.8150457695039313,3.7239925432155583,3.6361874706017825,3.5515146798508757,3.469862432661434
2018-11-13,3.2785810542834204,3.2064597605350023,3.136915224795591,3.0698553843539966,3.0051914657263312
2018-11-14,2.906947108704722,2.8472709909065492,2.789749203120886,2.734303973234296,2.6808603367355186
2018-11-15,2.812260674064568,2.755312080923939,2.7004393650832954,2.6475668571305073,2.596621645937825
2018-11-16,2.4524983172650505,2.408563104837746,2.3662308389015796,2.325443037038657,2.2861433505225213
2018-11-19,3.4816883505884215,3.402797139726159,3.326707670808972,3.253320442791799,3.1825394883090445
2018-11-20,3.420404111288506,3.343666836339768,3.269654181057509,3.1982694055935665,3.129419204927155
2018-11-21,3.000429541823247,2.9390635260109086,2.8798588368698437,2.8227393519254527,2.7676316297560355
2018-11-23,2.6652063614630443,2.614668643187087,2.565938799739386,2.5189521584060524,2.4736463599961565
2018-11-26,2.856967605405677,2.7998303914263705,2.7447277230466414,2.6915871540355925,2.640338817832388
2018-11-27,2.4693809047117967,2.4251630634616275,2.3825459425474866,2.3414715946449065,2.3018841701677553
2018-11-28,3.2473921698129526,3.178802620565652,3.1125977278484966,3.0486945841802564,2.9870131645285403
2018-11-29,2.8220757921664146,2.767972729624439,2.7157569451213397,2.665362604705605,2.6167261709125587
2018-11-30,2.4830510123139544,2.440395034583836,2.3992352558422296,2.359519195486595,2.3211962137214397
2018-12-03,2.459410044609075,2.4175783428476816,2.377213880472345,2.338265194326528,2.300682626314615
2018-12-04,4.013352532651526,3.921152553728426,3.832073063341758,3.7460084492254486,3.6628566735379455
2018-12-06,3.499632980307747,3.425040972581665,3.3529670701218572,3.2833262657764135,3.216036422097075
2018-12-07,4.413328338812946,4.308474355063363,4.207147473426687,4.109229048441201,4.014604425668168
2018-12-10,3.891326728323999,3.802995423577157,3.717662116474606,3.635225053850797,3.555585936080817
2018-12-11,3.3555264947406185,3.2850051456027147,3.2168853580004315,3.151085348220328,3.087526117643446
2018-12-12,2.962000543595076,2.9042665255012974,2.848513342715769,2.794673033425889,2.7426799675666547
2018-12-13,2.5580245676334368,2.513536355775768,2.4705888965171567,2.429128829237511,2.389104641345928
2018-12-14,2.9920581998958116,2.9342458004179317,2.878398562639422,2.824449686694863,2.7723346433828846
2018-12-17,3.2528453825098342,3.186326095894916,3.1220631021335126,3.0599798691745463,3.0000024608865403
2018-12-18,2.8376505971145396,2.7847272282447015,2.733609495424847,2.684235794081899,2.636546621463591
2018-12-19,3.232566419571062,3.166392630634887,3.10247007226279,3.0407221576500225,2.981074905472927
2018-12-20,3.073768161415238,3.0128291073051874,2.9539671441987148,2.89711147501667,2.842193715778997
2018-12-21,3.884925494333023,3.797076006443047,3.7122020821877926,3.63020293578971,3.5509811952019597
2018-12-24,4.138336245440527,4.041559361912726,3.9480711273991203,3.8577597878119114,3.770517386664106
2018-12-26,7.784726226658504,7.569469532123033,7.361381213560461,7.160222553126495,6.965762782644857
2018-12-27,6.637059657943217,6.458341728391668,6.28562154158815,6.118697814325311,5.95737601842536
2018-12-28,5.666359819936005,5.519060669681749,5.376735667336599,5.239216840801743,5.106341890231482
2018-12-31,4.906741578789071,4.783605004255334,4.664668309028486,4.549788245773124,4.4388264529607
2019-01-02,4.221382413155807,4.121793344337953,4.0255983260432515,3.932681687153473,3.842931698686044
2019-01-03,5.006325327361666,4.880654668272974,4.759246981010694,4.641957658003543,4.528646997025733
2019-01-04,6.265387138582229,6.098032691018792,5.936327466898992,5.780080770809704,5.629108344459818
2019-01-07,5.492289749412746,5.350592926482498,5.213690576244089,5.081420472276929,4.953625877275339
2019-01-08,4.768099542618608,4.649381295593266,4.534722611664869,4.423984674324995,4.31703341388712
2019-01-09,4.141111282091811,4.0428672549617115,3.9480091020352606,3.8564201328178007,3.767987678426443
2019-01-10,3.5513556382104317,3.472345126517248,3.3960877828220397,3.322487671358,3.2514521992968426
2019-01-11,3.067037264469739,3.0036980951513366,2.9426001910557367,2.8836642447045966,2.8268137549256087
2019-01-14,2.7554143042503094,2.7027468819581615,2.651951946895,2.6029629264383174,2.5557156148250417
2019-01-15,2.7672822148464857,2.7138634876577585,2.662353615562971,2.6126843878809365,2.5647900313585597
2019-01-16,2.3760036795368156,2.335762540681507,2.296981553331273,2.259607735824102,2.223590028939935
2019-01-17,2.1087367559586028,2.0785311088855294,2.0494175013728744,2.021356452379274,1.9943099082407993
2019-01-18,1.9169988811724579,1.8939377207216985,1.871709596908335,1.8502844180099352,1.8296331793051883
2019-01-22,2.2123904939642873,2.17900273401464,2.1468099857804406,2.1157694775093407,2.085839968331723
2019-01-23,1.9096837433372895,1.8866176062504532,1.8643870069616235,1.8429616793100967,1.8223124534835153
2019-01-24,1.6880337005856956,1.6726116298685043,1.6577546089798563,1.6434419350378495,1.6296536636942507
2019-01-25,1.6074776368450931,1.594757031484584,1.5825060578401127,1.5707073775899203,1.5593442925253218
2019-01-28,1.6206617182893963,1.607613658993233,1.5950457356072962,1.582940280332333,1.5712802754998627
2019-01-29,1.545502957175951,1.5351903499560775,1.5252580133071696,1.515691925003416,1.506478579879308
2019-01-30,2.045926457253305,2.017783902060504,1.9906630659891436,1.9645268553938176,1.9393395233187352
2019-01-31,1.9991387535718512,1.9724232931034584,1.946682396770811,1.921880513052878,1.897983387327008
2019-02-01,1.7660222035890436,1.7474431144884957,1.7295472312011002,1.712309430310925,1.6957055122613132
2019-02-04,1.6865643970978907,1.6706052704736518,1.6552376577573755,1.6404396348982315,1.6261900904450572
2019-02-05,1.540155038363201,1.529407375833114,1.5190606523413301,1.509099910950749,1.499510752689313
2019-02-06,1.3646584012440368,1.3602862544312622,1.356078286646384,1.3520283327823384,1.3481304592387615
2019-02-07,1.4490301517268045,1.4413801198494571,1.4340184811926249,1.426934363821266,1.4201173056538412
2019-02-08,1.2707618676786974,1.269844841190558,1.2689624026475552,1.268113247478922,1.2672961203190378
2019-02-11,1.1207331325961147,1.125320517443675,1.1297328586049844,1.1339768353304471,1.1380588720061704
2019-02-12,1.211984168633481,1.2130258698636462,1.2140277265267967,1.2149912626583033,1.2159179439999224
2019-02-13,1.067101777305003,1.073538056092893,1.0797255303794562,1.0856738180948535,1.091392165372996
2019-02-14,0.9454687383193333,0.9567273381166692,0.9675502851507717,0.9779544370534538,0.9879559991486025
2019-02-15,0.8536679869713171,0.868411825273599,0.8825794753838299,0.8961934546971312,0.9092754006303636
2019-02-19,0.765513740939498,0.783693365216097,0.8011561105593641,0.817930245727621,0.8340429247544292
2019-02-20,0.6918764636126924,0.7129850468325942,0.7332525190749435,0.7527123959797617,0.7713968576937096
2019-02-21,0.6555356217742246,0.6781846298741492,0.6999296454637711,0.7208067497019243,0.7408505836359284
2019-02-22,0.6464167494409607,0.6694825114087325,0.6916260809997108,0.7128843283932117,0.7332926496616763
2019-02-25,0.5984028225800012,0.6234057117472875,0.647400399198446,0.6704275390632297,0.6925261461583061
2019-02-26,0.5500192379078349,0.5770306498256936,0.6029488209900375,0.6278179984527714,0.6516806384419616
2019-02-27,0.512858650055023,0.5414420670462148,0.5688589241256894,0.5951568314874291,0.6203814562356972
2019-02-28,0.4923090213419768,0.5217685841110618,0.5500250899586877,0.5771276688046575,0.6031234442222936
2019-03-01,0.5027712444206586,0.5318817631879961,0.5597932677290336,0.5865551434609928,0.6122147416972622
2019-03-04,0.47105898314798683,0.5014910822047925,0.5306651575824919,0.5586332143555371,0.5854451077757552
2019-03-05,0.44364528032858863,0.4751680036269829,0.5053868861288039,0.5343558572108607,0.5621266156266449
2019-03-06,0.4767851378569975,0.5070991694447525,0.5361475455723256,0.5639831092190232,0.5906564970919476
2019-03-07,0.6697139675588045,0.6920824510783595,0.7135085188412704,0.7340318761524406,0.753690555476282
2019-03-08,0.6180862720968476,0.6425915303895324,0.6660835682077952,0.688604279243085,0.7101938250057236
2019-03-11,1.0354267408615347,1.042927045998335,1.050113176017505,1.0569982911842257,1.0635950005023913
2019-03-12,0.9387456705906447,0.9501889073040796,0.96115404622209,0.9716610622440609,0.9817290957191886
2019-03-13,0.885620253141103,0.8991966032024116,0.9122006763380339,0.9246565954439028,0.9365874665758824
2019-03-14,0.8001485251372457,0.8172272184435194,0.833581896895077,0.8492432535607879,0.8642406803421897
2019-03-15,0.800188455922397,0.81711025027214,0.8333191776236495,0.8488452690331282,0.8637172904339177
2019-03-18,0.7218781105814429,0.7421431530109335,0.7615458877791654,0.7801230073581754,0.7979096429008044
2019-03-19,0.6600937034994988,0.6831359624168329,0.7051863348541552,0.7262875179616346,0.746480370930491
2019-03-20,0.6119681739216438,0.6371508758141577,0.6612413779387509,0.6842870501264344,0.7063332077297658
2019-03-21,0.8185924700708538,0.8351648815358277,0.8510309558890297,0.8662207981104454,0.8807632300677833
2019-03-22,1.408022495002938,1.3998693441020782,1.3920646802999017,1.3845936083418713,1.3774418696357784
2019-03-25,1.2348825115339772,1.2338889817957415,1.232938136778928,1.2320281426325983,1.231157244293004
2019-03-26,1.0967140382386602,1.1016181438444625,1.1063121289132265,1.110804996236416,1.1151053628733079
2019-03-27,1.035592083384131,1.0430323800576198,1.0501534442822416,1.056968973005965,1.0634920754972035
2019-03-28,0.9173959461002041,0.9298471793463764,0.9417645658714048,0.953170994357562,0.9640883721346927
2019-03-29,0.8680666891601418,0.8825709973042688,0.896449953301147,0.9097305191612481,0.9224384944300044
2019-04-01,0.9553241243942833,0.9660788266210015,0.9763685134411385,0.9862132913461431,0.9956323974562723
2019-04-02,0.8578493969601714,0.8728062910133635,0.8871189640509352,0.9008151638603275,0.9139214430805941
2019-04-03,0.79369260326819,0.8113502812984215,0.8282455060828784,0.844411200124225,0.8598788643413264
2019-04-04,0.7156448968616715,0.7366673816820878,0.756775697970347,0.7760095985964037,0.7944071077657331
2019-04-05,0.6688987663717033,0.6919384626632507,0.7139785150051279,0.7350622958451948,0.7552312957920484
2019-04-08,0.6117109506909131,0.6372126018824842,0.6616041045231761,0.684933786064249,0.7072478701461326
2019-04-09,0.5880839792094614,0.6146476053157907,0.6400592483771683,0.6643688663673495,0.6876242507358917
2019-04-10,0.5638057158187778,0.5914459816073169,0.6178820072397568,0.6431662594457833,0.6673489190674122
2019-04-11,0.535999341986088,0.5648463247699924,0.5924330634611363,0.618814614603396,0.6440436294740481
2019-04-12,0.5105034625128458,0.5405507787883908,0.5692781611909024,0.5967435924504587,0.6230025082021239
2019-04-15,0.4782504501515153,0.5095601887761753,0.5394994639969518,0.5681282625791098,0.5955039455979492
2019-04-16,0.4558630188218712,0.48831026916607995,0.5193295958507703,0.548983838283158,0.5773330704627475
2019-04-17,0.4371708577028358,0.47078804191209395,0.5029286298658581,0.5336574793609076,0.5630365993896941
2019-04-18,0.41495549642747276,0.44949472529120177,0.48251961087414985,0.5140965482768299,0.5442890215627213
2019-04-22,0.40000533177319497,0.435063254964872,0.46858747457383,0.5006450866076328,0.5313002517776885
2019-04-23,0.5538523415603044,0.5822551944191063,0.6094073626184938,0.6353639185177498,0.6601775094326142
2019-04-24,0.5353227388714953,0.5645052506794548,0.5924043917764246,0.6190766014570295,0.644575836963008
2019-04-25,0.5074710268463615,0.5376980822865653,0.5665983068450311,0.5942299423902802,0.620648674236494
2019-04-26,0.47340973899822403,0.5049836247434994,0.5351737905007751,0.5640408775550874,0.5916428695978249
2019-04-29,0.4459289584518722,0.4785933423944515,0.5098286556071603,0.5396974201064726,0.5682594225631148
2019-04-30,0.5217850016611818,0.551155688615713,0.5792368127545332,0.6060849942124809,0.6317543671348559
2019-05-01,0.5086747752869076,0.5385365491508144,0.5670858028643087,0.5943802258718651,0.6204749719829796
2019-05-02,0.5115700184530787,0.5412512488193166,0.5696291578768885,0.5967609752760703,0.6227014176775563
2019-05-03,0.7512699306111513,0.7706996758269252,0.7892651958498781,0.8070049309773794,0.8239556117019071
2019-05-06,0.7420403240243594,0.7618304029077714,0.78073711371982,0.7987998872861276,0.8160563943619
2019-05-07,1.2180219433436397,1.2170475141153483,1.2161168908876667,1.215228104337802,1.2143792736749475
2019-05-08,1.077449373022382,1.0825834811006865,1.0874862118384956,1.0921679926504406,1.096638781021921
2019-05-09,0.9987974732173497,1.007337868173059,1.0154918022646198,1.0232767632077988,1.030709447382858
2019-05-10,0.8806075777509443,0.894349149928535,0.9074672181573176,0.919990073026546,0.931944721480933
2019-05-13,2.4905179769209065,2.433089379235112,2.378248062261553,2.325877463490371,2.275866271801185
2019-05-14,2.2330901170887376,2.1869441284010436,2.1428827431633937,2.1008117912936743,2.060641356758361
2019-05-15,2.115050164911245,2.0738985774535315,2.034615458062155,1.9971159698418557,1.961319127875862
2019-05-16,1.902621786973483,1.871108381124378,1.841024003577139,1.8123038526439599,1.7848860651783758
2019-05-17,1.7921080340215318,1.7653384075260858,1.7397888167230378,1.7154036580315544,1.6921298620246963
2019-05-20,1.9571047417372223,1.9227424666834483,1.8899513621121549,1.8586595882897632,1.8287985902613857
2019-05-21,1.7807016054321636,1.7541981892621474,1.7289080541292323,1.7047756581038214,1.6817480018708062
2019-05-22,1.564373549293799,1.5474903674145413,1.5313870319537413,1.5160275212396113,1.501377477467515
2019-05-23,1.6994891642077685,1.6769544148055144,1.6554530718275733,1.6349377449604896,1.6153632171323875
2019-05-24,1.4602517514877091,1.4484588447503688,1.4372089755872375,1.4264771383051833,1.4162394786685772
2019-05-28,1.2896949823125032,1.2855931776180243,1.2816810480077456,1.2779498225527113,1.2743911359080466
2019-05-29,1.2309177228200614,1.2294499632581748,1.2280502448263364,1.226715413332607,1.225442460804354
2019-05-30,1.0801079250782064,1.0859356097564965,1.0914896078379426,1.0967827725150952,1.1018273533537257
2019-05-31,1.32842473066294,1.3227572574736057,1.3173528222819881,1.312199217004179,1.3072848001562063
2019-06-03,1.8559810399915846,1.8265222722375378,1.7984133542170717,1.771592433570357,1.7460004921155634
2019-06-04,2.5182896755165785,2.459268654685158,2.402935281065381,2.349167166948047,2.2978474978075556
2019-06-05,2.1801333568689594,2.1363630496730366,2.0945830539006325,2.0547028666556884,2.016636100365054
2019-06-06,1.9128510969321533,1.8810177111545945,1.8506330268906406,1.8216311153669533,1.7939490481543738
2019-06-07,2.0555526692795323,2.017333437904746,1.9808502491124536,1.946024246166404,1.9127801542614091
2019-06-10,1.8930501412238052,1.8619871735587936,1.832338899858901,1.8040408910252552,1.7770316522393899
2019-06-11,1.615603205793016,1.5968430642414773,1.5789423597693815,1.5618617199609348,1.545563576124156
2019-06-12,1.447466385447955,1.43616963712135,1.425393592564739,1.4151142508525243,1.4053087173396126
2019-06-13,1.2787909672972149,1.2751914058836178,1.2717583024098162,1.2684839592030834,1.2653610345614896
2019-06-14,1.1452576340508398,1.1476955728762412,1.150020104504714,1.152236504373107,1.1543498025173184
2019-06-17,1.02849492594149,1.0362888273772999,1.0437174791792367,1.0507979982297944,1.0575466992541496
2019-06-18,1.1326147535764814,1.1355470911907433,1.1383417927038177,1.141005318386943,1.143543825283468
2019-06-19,0.9957233617389377,1.005000621068764,1.013839032934867,1.0222593563879065,1.0302813685013874
2019-06-20,0.9617757618783709,0.9729157759968295,0.9835293057547063,0.9936412331475705,1.0032752642315905
2019-06-21,0.8546858201751963,0.8708194661596884,0.8861867709984135,0.9008241355614701,0.9147662316935072
2019-06-24,0.7597252955907711,0.7803715589661074,0.8000327355533154,0.8187558263986621,0.8365855900065623
2019-06-25,1.1251074296070303,1.1284603567973441,1.1316552201936858,1.1346994712441623,1.1376002101204907
2019-06-26,0.9982613321607102,1.007474759219206,1.0162527517072815,1.0246158886411825,1.0325837764549612
2019-06-27,0.8866701291899242,0.901078857807776,0.9148034943592696,0.9278765179039853,0.9403288654732251
2019-06-28,0.7846963815868933,0.8039191304520447,0.8222236165940953,0.8396537050416396,0.8562511654090894
2019-07-01,0.8988361912515441,0.9126445068260547,0.9257914632676885,0.9383087368442915,0.950226486666246
2019-07-02,0.8062523255827398,0.8244158041859247,0.8417104779453303,0.8581779039807718,0.8738576516305507
2019-07-03,0.7718344747568103,0.7916601586495554,0.8105326264622765,0.8284977086894038,0.8455990323016711
2019-07-05,0.7041604807313311,0.7273193279696214,0.7493646614408997,0.7703500206368585,0.790326370786298
2019-07-08,0.7216345040794219,0.7439184900404407,0.7651294778066742,0.7853191334098647,0.8045366351060541
2019-07-09,0.6685400194331302,0.693392522097512,0.7170429813164345,0.7395495364436797,0.7609675148011757
2019-07-10,0.7069879210710538,0.7300558746754853,0.7520029126278316,0.7728835023472942,0.7927494645777882
2019-07-11,0.641855123740037,0.6678835064786126,0.6926484263585015,0.7162112140590363,0.7386302231619626
2019-07-12,0.6110861454194028,0.6387953463982782,0.6651501343566715,0.6902167123811115,0.7140580475816565
2019-07-15,0.5641488043695616,0.5942451624576618,0.6228808814014565,0.6501268490706219,0.6760505129983987
2019-07-16,0.5717229518430216,0.6014370622905223,0.6297092413787102,0.6566094614545157,0.6822042993292201
2019-07-17,0.573705472748255,0.6032801878741588,0.631419763821435,0.6581938419865694,0.6836686843557598
2019-07-18,0.5270544509643588,0.5588311020832977,0.5890660135700798,0.6178339875517282,0.6452061969054947
2019-07-19,0.5834168031884532,0.6124721163995495,0.6401162724797531,0.6664178084444321,0.6914419326063084
2019-07-22,0.5970174183146264,0.6254162085709624,0.6524343701278994,0.6781390232954363,0.7025940252788605
2019-07-23,0.5856543209148874,0.6147731133510013,0.6424773500213155,0.66883574833638,0.6939136874979401
2019-07-24,0.5830011708630249,0.6122225730366908,0.6400254546410347,0.6664786761843109,0.6916477554177499
2019-07-25,0.6846502039582374,0.7089518101942701,0.7320736487570264,0.7540729937110018,0.7750043386423501
2019-07-26,0.7292447229965795,0.7513876642961521,0.7724558734520197,0.7925015137773159,0.8115742167810847
2019-07-29,0.6813416809614815,0.7056644579159099,0.7288088147204986,0.750831844940351,0.7717878760005176
2019-07-30,0.6538235455520096,0.6793503426346603,0.7036420684735715,0.7267584799184637,0.7487564425841534
2019-07-31,0.8908787066097255,0.9050427519763813,0.9185205271091974,0.9313452828783639,0.9435486590972106
2019-08-01,0.8354962867536069,0.8523217408533837,0.8683319348081405,0.8835663712131782,0.8980626386060027
2019-08-02,1.076622533079242,1.08187123338508,1.086865580163744,1.091617899460353,1.0961399199963326
2019-08-05,2.822534269030741,2.744331974924921,2.669933473281843,2.5991537460369476,2.5318167744821185
2019-08-06,2.5796206265863337,2.5130729390914794,2.4497637721928696,2.3895355243862735,2.3322382637911034
2019-08-07,2.1824687513002083,2.1349798943307325,2.0898050127322283,2.04683135411689,2.0059516601488867
2019-08-08,2.4090512412055984,2.3506272836654563,2.2950495286612673,2.242179319566251,2.191884754599745
2019-08-09,2.1718060429303128,2.124660417621977,2.0798174629854627,2.037164712759304,1.9965951937211077
2019-08-12,2.0444521062081913,2.0033761663374485,1.9643086330041455,1.9271513052460565,1.891810783633316
2019-08-13,2.304434381072435,2.250754157229183,2.199700133119067,2.1511438270677465,2.104963043114963
2019-08-14,3.2935133751817394,3.192662020790458,3.0967074494418805,3.005411900480118,2.9185491575895144
2019-08-15,2.7517222115272273,2.677537388767089,2.6069454031966584,2.5397722505035785,2.4758523535596697
2019-08-16,2.6018076998538224,2.534835787330589,2.471110546328887,2.4104745843602595,2.3527781390261007
2019-08-19,2.473480904173797,2.4126877150898496,2.354841979180561,2.299800794250016,2.2474281864693957
2019-08-20,2.180401898552066,2.1335887141020025,2.0890516136406503,2.046679932653631,2.0063683871989895
2019-08-21,1.915862768870357,1.8816965506195502,1.8491997776694205,1.8182908768241433,1.7888922607545017
2019-08-22,1.6442835887915805,1.6231878548034007,1.6031247429771809,1.5840437071442046,1.5658966753371293
2019-08-23,2.9145225354389703,2.8346854640579675,2.758627495000664,2.686169743769847,2.6171417933985786
2019-08-26,2.700748376465741,2.6309341573154565,2.5644253731763254,2.5010655244019153,2.440705521002693
2019-08-27,2.275426528286078,2.2253718412038186,2.1776960000470904,2.1322859503095666,2.0890340103933815
2019-08-28,1.9223485157405353,1.8887029862363807,1.8566658539858985,1.8261602308626796,1.7971129043148468
2019-08-29,1.8972009500026437,1.8647259553894495,1.8338038250064208,1.8043603051902068,1.7763246928818264
