trade_date,h.1,h.2,h.3,h.4,h.5
2019-05-09,0.9034781578262193,0.9169256909724404,0.9302500563389584,0.9434523820361704,0.9565337858419574
2019-05-10,0.8222280411734103,0.8363036046435521,0.8502492502296599,0.8640661770778018,0.8777555732658907
2019-05-13,1.2138964076404712,1.2248748229889759,1.2357555686986705,1.2465395136889796,1.2572275191489724
2019-05-14,1.1660743034395948,1.1773968747834571,1.1886177296062714,1.1997377816802135,1.2107579365685708
2019-05-15,1.0432803348820852,1.055596290233304,1.0677996470848101,1.079891434867271,1.0918726735997946
2019-05-16,0.9660444454040251,0.979480700087378,0.9927996829593443,1.0060024175698694,1.0190899185353408
2019-05-17,0.924804841916456,0.9384877468203876,0.9520503025016043,0.9654935675025363,0.9788185910551085
2019-05-20,0.8584141708082872,0.8725373835561263,0.8865347309498864,0.9004073346952052,0.9141563065011361
2019-05-21,0.8014425752822999,0.8159766809892575,0.8303794404988492,0.8446520408000725,0.8587956581549842
2019-05-22,0.8046266139261365,0.8190862166475341,0.8334131666082852,0.8476086807681673,0.8616739649225377
2019-05-23,0.9276137266564833,0.9409840721132132,0.9542315054598325,0.9673571566138037,0.9803621451053829
2019-05-24,0.9679429161629837,0.9809506836145577,0.993837078690031,1.006603233886101,1.0192502711324087
2019-05-28,0.993349950837136,1.006118369800379,1.0187657897918307,1.03129335744924,1.0437022085443282
2019-05-29,0.9747977728363474,0.9876802758287225,1.0004409482343843,1.0130809422123404,1.0256013990255624
2019-05-30,0.8829800136951034,0.8965538129046424,0.9100001060876111,0.923320090976977,0.9365149540547555
2019-05-31,0.867384201151071,0.8811734742644541,0.8948308403247718,0.9083575611440502,0.9217548864639256
2019-06-03,0.7844260285149057,0.7993487577777358,0.8141354426864468,0.8287873235011787,0.8433056291751329
2019-06-04,0.8537776405463421,0.8680216512240493,0.8821350896302964,0.8961191526974968,0.9099750263860005
2019-06-05,0.7687267551500929,0.7836527425794075,0.7984401495817436,0.813090262807973,0.8276043569630495
2019-06-06,0.7614171919879172,0.7763808317129027,0.7912039694709,0.8058879245133139,0.8204340037043613
2019-06-07,0.8438272801279834,0.8580377258810131,0.8721134589790652,0.8860557564756342,0.8998658833179608
2019-06-10,0.7591674353097375,0.7741226894335387,0.788933963600269,0.803602643960098,0.8181301033181967
2019-06-11,0.7105174589482645,0.7259105292184033,0.7411541407570265,0.7562497447309277,0.7711987782168231
2019-06-12,0.7183449496288088,0.7336837599500825,0.7488717481304096,0.7639103971608256,0.7788011754505386
2019-06-13,0.649457525974212,0.6654854124078402,0.6813589230362751,0.6970795447610697,0.7126487501623862
2019-06-14,0.6848371270845778,0.700535671645007,0.7160811343291233,0.7314750078906511,0.7467187705269622
2019-06-17,0.6316174003963021,0.6478322028448177,0.6638864100306193,0.679781612527412,0.6955193851554801
2019-06-18,0.7307209363529998,0.7460154049934244,0.7611567763481243,0.7761465829174723,0.7909863418615475
2019-06-19,0.6675361770951135,0.6833738659236103,0.699053348016758,0.7145762037422089,0.7299439976809172
2019-06-20,0.6579883433893994,0.6743194269573123,0.6904927578900438,0.7065098600236458,0.7223722424744393
2019-06-21,0.6227010753998109,0.6392864234394879,0.6557108957169482,0.6719760527065819,0.6880834397463766
2019-06-24,0.5727459505028122,0.5897131248187412,0.6065145131168652,0.6231517352899955,0.6396263954029935
2019-06-25,0.5450145249726028,0.5621806504593451,0.5791774390922924,0.5960065613107104,0.6126696710756603
2019-06-26,0.49688304302017644,0.5144762972037756,0.5318943340380041,0.5491388985735046,0.5662117184813524
2019-06-27,0.46105534934094466,0.47898343807566746,0.4967320976373281,0.5143031238017408,0.5316982943721087
2019-06-28,0.47730865402235845,0.49509496520919627,0.5127011511200189,0.5301290359169429,0.5473804252884564
2019-07-01,0.46169645702335266,0.47965728936255037,0.4974344027017441,0.5150296762785062,0.532444970107934
2019-07-02,0.4363490413638094,0.4545222861929067,0.4725117189121699,0.4903191986772997,0.5079465658396863
2019-07-03,0.43232941784259,0.4505989063997069,0.4686811268668562,0.4865779988017426,0.5042914220859913
2019-07-05,0.5584225260861942,0.5754357944901927,0.5922742506394216,0.6089396907392717,0.6254338925390256
2019-07-08,0.5208287512976937,0.5381782074129224,0.555348243594823,0.5723407153201473,0.5891574588771769
2019-07-09,0.5148183802608884,0.5321733680760563,0.5493486006399542,0.566345939777592,0.5831672280300233
2019-07-10,0.47882546148823335,0.4965214482631974,0.514033169837911,0.5313625449335203,0.548511472291865
2019-07-11,0.4389306863918391,0.45697113056976524,0.474823406590148,0.49248947711283997,0.5099712843264637
2019-07-12,0.4046837895584231,0.4231735261918882,0.4414686735944544,0.45957127965731315,0.4774833707192896
2019-07-15,0.3748779826619229,0.39358858235226196,0.41211607830593894,0.43046226239381497,0.44862890895132973
2019-07-16,0.392266368057824,0.4108099710740976,0.4291705087933374,0.4473497884642722,0.46534959949419374
2019-07-17,0.36937902542829226,0.38809277513604096,0.40662190901462125,0.4249682483454393,0.4431335964425036
2019-07-18,0.368252117858743,0.3869975672045378,0.4055610758058511,0.423944409554441,0.442149317202564
2019-07-19,0.34658039726231044,0.3654460141114936,0.3841288917266563,0.40263080018655717,0.4209534924243272
2019-07-22,0.3234053367432072,0.3424176930172817,0.3612464824676769,0.3798934774564434,0.3983604332332413
2019-07-23,0.3158469718525459,0.3348823039640402,0.35373698526964426,0.37241273019774207,0.3909112369062964
2019-07-24,0.3171706523787832,0.33614981520283393,0.35494847561576676,0.3735683502960633,0.39201113959563655
2019-07-25,0.40147445502353646,0.41986620992310963,0.4380759990533377,0.4561056227612455,0.47395686358144484
2019-07-26,0.4222853653378534,0.4405272896532053,0.4585868603234442,0.4764659002292766,0.4941662140291571
2019-07-29,0.3976444643912025,0.4160757694752618,0.4343227136622164,0.4523871410396242,0.4702708772493803
2019-07-30,0.5349612114782403,0.5521974865497198,0.569257173194401,0.586142080589287,0.60285399937607
2019-07-31,0.5659373422308204,0.5829948624854004,0.5998749828222684,0.6165795482183222,0.6331103844625152
2019-08-01,0.6987613480791256,0.7148572837458443,0.7307902176144492,0.7465618003865049,0.7621736660470997
2019-08-02,0.9201224161151793,0.9342193675936498,0.9481711031182365,0.9619791185920282,0.9756448945084708
2019-08-05,1.8216336111407363,1.827403471816777,1.8331130267018452,1.8387629061037818,1.8443537337425366
2019-08-06,1.5957866878850844,1.6036993831265722,1.611529078427513,1.6192766444128859,1.6269429425752802
2019-08-07,1.408729047879815,1.4183633782643488,1.4278954191025344,1.4373262564222404,1.4466569647207679
2019-08-08,1.3462067228690793,1.356419834460616,1.366524150366127,1.3765208295371418,1.3864110185794005
2019-08-09,1.2884371904245824,1.2991754060200496,1.3097980756038443,1.3203064424813085,1.330701736579493
2019-08-12,1.2053871923438653,1.216942766974768,1.2283721241719894,1.2396766425636874,1.2508576857197542
2019-08-13,1.1241152036014208,1.136412686187357,1.148576086898279,1.1606068676552819,1.1725064744398468
2019-08-14,1.7244390427008258,1.7307344594518113,1.7369622185048146,1.7431230469862955,1.7492176642081876
2019-08-15,1.526151255237224,1.5348179024789737,1.5433947396604806,1.5518826974584758,1.5602826969053452
2019-08-16,1.4529060878757916,1.4624100007632364,1.4718162896452447,1.481125957313672,1.4903399962597155
2019-08-19,1.3330519031937744,1.3436699164626522,1.3541779305623947,1.3645770850486703,1.3748685076717213
2019-08-20,1.2380526925527289,1.2495632697295138,1.2609535843626867,1.2722248929556508,1.283378438883858
2019-08-21,1.1670014394505415,1.1794200576879343,1.1917095934774737,1.2038713885367343,1.2159067706371187
2019-08-22,1.0373822843912555,1.0510166258407339,1.064507860525882,1.0778574905028186,1.0910670020620024
2019-08-23,1.0942189339289206,1.1072088942518818,1.1200624397194385,1.1327810029004604,1.1453660013196076
2019-08-26,0.9694788552241067,0.9836931953388363,0.9977566327504398,1.0116707694767124,1.0254371905280601
2019-08-27,0.8690245987824937,0.8842490696991601,0.8993097462232367,0.9142083905573766,0.9289467459453534
2019-08-28,0.7745099393876995,0.7907360831975414,0.8067853009993412,0.8226595219521579,0.8383606541799594
2019-08-29,0.7472414577524245,0.7637843575047607,0.7801465836037638,0.7963301092808199,0.812336886216624
2019-08-30,0.7029615633172398,0.7200494208481787,0.7369509099877614,0.7536680633592839,0.7702028914172752
2019-09-03,0.6311941283147889,0.6490735331095774,0.666755580832574,0.6842424499575164,0.7015362949116367
2019-09-04,0.9059429471877343,0.920727286924825,0.9353514805305034,0.9498172627310993,0.9641263494621327
2019-09-05,0.8122913691416719,0.828047839659542,0.8436332485203633,0.8590494528716789,0.8742982896987288
2019-09-06,0.729831635100862,0.7464826036644172,0.7629526369193544,0.7792437009726771,0.795357740566975
2019-09-09,0.6655573080443192,0.6829191178077005,0.7000919121691428,0.7170777489107929,0.7338786634120342
2019-09-10,0.6399761116079937,0.6576259275815537,0.6750833591082818,0.6923505031944834,0.7094294339889224
2019-09-11,0.6375188220479436,0.655161669749857,0.6726116791392389,0.6898709579605651,0.7069415909204269
2019-09-12,0.5739788680949673,0.5922756453890192,0.6103709601336103,0.6282670305969187,0.6459660506221677
2019-09-13,0.6172138472008953,0.6350242445841293,0.6526375497763031,0.6700559438254271,0.6872815836437487
2019-09-16,0.6150167359349681,0.6328506871749355,0.650487618931274,0.6679297077646575,0.6851791061903393
2019-09-17,0.5859069721116347,0.6040419756563622,0.6219751975607183,0.6397088829762018,0.657245252073321
2019-09-18,0.5404364193297926,0.559066858947827,0.5774884639992978,0.5957035753777684,0.6137145077369769
2019-09-19,0.5213797991751787,0.540214742505455,0.5588391150975431,0.5772552710883794,0.5954655382961396
2019-09-20,0.5000718295334938,0.5191205253461904,0.5379563402198709,0.5565816532304914,0.5749988168663644
2019-09-23,0.4602606165910728,0.4797485446352802,0.4990181165866356,0.5180717790563526,0.5369119512421374
2019-09-24,0.5043279247504087,0.5233664878754539,0.542193849153477,0.5608123515249557,0.5792243119392596
2019-09-25,0.482019657894868,0.5012770954074971,0.5203205368026156,0.5391523600881116,0.5577749168465269
2019-09-26,0.5129571578364047,0.5318887987356998,0.5506093120243366,0.5691210522191907,0.5874263475793231
2019-09-27,0.4668907111854797,0.48629031012254287,0.5054730466993542,0.5244413451558914,0.5431976026322726
2019-09-30,0.4272680847218181,0.4470773234185848,0.4666646371255118,0.48603251209166043,0.5051834067123816
2019-10-01,0.5658309163100153,0.5842851236852007,0.602532022977445,0.6205739430129276,0.6384131864566125
2019-10-02,1.6455223207167242,1.652543703644253,1.6594821236806283,1.666338561094464,1.6731139845717673
2019-10-03,1.4690824946706562,1.4779544147082895,1.4867210792965933,1.4953837371742358,1.5039436222649925
2019-10-04,1.351806720617433,1.3619411612316792,1.3719551062618502,1.3818499883657842,1.39162722316743
2019-10-07,1.1881085611064603,1.1999661650084423,1.2116817727029128,1.2232570846112307,1.2346937807920098
2019-10-08,1.2726026700242172,1.2834482085903278,1.294163666782736,1.3047506047732602,1.3152105640211633
2019-10-09,1.1353628801814015,1.1476788947553995,1.1598459628478217,1.1718658857763133,1.1837404430738814
2019-10-10,1.2539090589630022,1.264804874290286,1.2755686179721488,1.2862018908910398,1.296706274524602
2019-10-11,2.180321888056066,2.180928730563176,2.181528392266821,2.182120958137875,2.1827065121417473
2019-10-14,1.9967787112692592,1.999650170947361,2.0024877826042693,2.00529194523167,2.008063053118039
2019-10-15,1.9881366085673757,1.991079103222457,1.993986878774754,1.996860344882138,1.9996999063688434
2019-10-16,1.7335366614739647,1.7391168513416588,1.7446303221451234,1.7500778716051593,1.755460287904687
2019-10-17,1.5684157649882524,1.5757672632221658,1.5830300031609124,1.5902050564275425,1.5972934817068682
2019-10-18,1.373346397704544,1.3828110722868718,1.3921596732003094,1.4013936239588394,1.4105143306186345
2019-10-21,1.2253297683591222,1.2364265618374164,1.2473848178479257,1.2582062659560438,1.2688926141344752
2019-10-22,1.0814809078244243,1.0942522926795895,1.1068611277189295,1.1193094818208729,1.131599397531871
2019-10-23,1.0563891281770224,1.069464341468899,1.0823726586293247,1.0951162099729705,1.1076970986225003
2019-10-24,0.9458158786882199,0.96026498902441,0.9745258884126324,0.9886010284474912,1.002492828789656
2019-10-25,0.8430011040030783,0.8588129118755901,0.8744142668383504,0.8898079699896007,0.9049967851453634
2019-10-28,0.7688861172345551,0.7856688218920255,0.802227180228589,0.8185641912406965,0.8346828138350854
2019-10-29,0.7063079260515819,0.7238277443729795,0.7411147002567529,0.7581718887643839,0.7750023638197383
2019-10-30,0.6905833830782423,0.7083793081899282,0.7259468087711889,0.7432888168284116,0.7604082267334032
2019-10-31,0.6690389536887601,0.6871331870971155,0.7049929370335465,0.7226212421732691,0.7400211018132561
2019-11-01,0.6218198008685094,0.6405921745625864,0.6591182109523698,0.6774011425575438,0.695444159479599
2019-11-04,0.577425210215806,0.5968946515468245,0.6161048485655296,0.6350592532257973,0.653761271517195
2019-11-05,0.5235348489253137,0.5437423199509465,0.5636792196672464,0.583349170933964,0.6027557481019635
2019-11-06,0.47573387591611893,0.49676227337202883,0.5175052663489403,0.5379667284523817,0.5581504807140045
2019-11-07,0.43978939982904364,0.4614432708473245,0.4828104104946693,0.5038946155462138,0.5246996325018091
2019-11-08,0.45461469317291825,0.4760629406196084,0.49722557728151723,0.5181064064307108,0.5387091806938347
2019-11-11,0.41529661120213174,0.4373016608443939,0.4590120061502853,0.4804315939705191,0.5015643182973039
2019-11-12,0.38388107907024555,0.40636087599396153,0.4285380293741989,0.4504166136745624,0.4720006485045092
2019-11-13,0.358043078889819,0.3808881416720237,0.403425794866478,0.42566017506302384,0.4475953631883871
2019-11-14,0.33891962559904487,0.3620258527480078,0.3848263917548742,0.40732528677794033,0.4295265284725558
2019-11-15,0.3212617543503374,0.34460973953359775,0.36764862339063686,0.3903824980788345,0.4128154015799634
2019-11-18,0.3099447817681346,0.3334542147419637,0.3566525980572739,0.37954404716381557,0.4021326230604623
2019-11-19,0.2909217626818752,0.3146056408062701,0.3379807499770009,0.3610511156440485,0.3838207107772228
2019-11-20,0.42741553676516264,0.44943818745277847,0.47116258519410864,0.4925927692313511,0.5137327241032122
2019-11-21,0.3939251511035106,0.41625769596538753,0.438291930493524,0.4600318394131615,0.48148135422297345
2019-11-22,0.40306199596657444,0.4253111109899447,0.4472610040669417,0.4689156993474294,0.4902791668616378
2019-11-25,0.6102906910570751,0.6300930745998568,0.6496198578680903,0.6688748765369694,0.6878619128985618
2019-11-26,0.5580228263796605,0.5783652080831957,0.5984268553003657,0.6182116422998271,0.6377233898834971
2019-11-27,0.5544508775387693,0.574691525804472,0.5946573075020344,0.6143519552999603,0.6337791511773804
2019-11-29,0.5924640395875398,0.612181776547748,0.6316361141755787,0.6508305710902549,0.6697686189075345
2019-12-02,0.6068301200752133,0.626356636622789,0.6456213430965072,0.6646277498262625,0.6833793200757086
2019-12-03,0.7515504965025417,0.7692759573100028,0.7867628768456615,0.804014465290566,0.8210338896245931
2019-12-04,0.7968490188734858,0.8140566545046356,0.8310313253446577,0.8477761853767647,0.8642943458841108
2019-12-05,0.72982253376413,0.7478779774620198,0.7656878012160051,0.7832553463539346,0.8005839087494007
2019-12-06,0.8187941732476005,0.8358208645011279,0.8526189675778149,0.8691915513390047,0.8855416434457035
2019-12-09,0.7256499205230506,0.7438045933672581,0.7617147829422122,0.7793837816272057,0.7968148374640953
2019-12-10,0.6465345912566373,0.6656879002761515,0.6845821474872977,0.7032208368809781,0.7216074250541844
2019-12-11,0.5815688496393998,0.6015770535920668,0.6213131521084799,0.640780845739104,0.6599837847080527
2019-12-12,0.5704847469494969,0.5906084263150537,0.6104589460360053,0.6300400139925102,0.6493552877338109
2019-12-13,1.4449808517844902,1.4537383509945305,1.4623753204720558,1.4708934190715026,1.479294282816443
2019-12-16,1.8183137063940302,1.8222981681398607,1.8262278827296834,1.830103602398375,1.8339260690449823
2019-12-17,2.033668007970106,2.035453444635482,2.037214829400237,2.0389524862713397,2.0406667348910115
2019-12-18,1.7538083942627065,1.7590791558384273,1.7642785830197658,1.7694076412451598,1.7744672828868202
2019-12-19,1.5343103404610832,1.5423141337942916,1.5502090195952378,1.5579964797675756,1.5656779760507111
2019-12-20,1.335650318690714,1.346245553809862,1.3566961073274377,1.3670039549207709,1.3771710452886348
2019-12-23,1.1704304703552735,1.1831057609573095,1.1956070283629128,1.2079366617932736,1.2200970176671857
2019-12-24,1.030353658914001,1.044785703344775,1.0590183680124319,1.0730544073631718,1.0868965377903164
2019-12-26,0.9384200060493096,0.9539683914001026,0.969300765681153,0.9844201298974653,0.9993294433615929
2019-12-27,0.8411300846869896,0.8578863149188111,0.8744082002463264,0.890699018109235,0.9067620001104769
2019-12-30,0.7854851364111036,0.8029139189664949,0.8200978626107374,0.8370404068320583,0.8537449428008776
2019-12-31,0.7857873173695324,0.803107606539508,0.8201843603505702,0.8370210030799039,0.8536209108569661
2020-01-02,0.6989445933888452,0.7176419872190307,0.7360757308326947,0.7542495419370912,0.7721670858164287
2020-01-03,0.7470711166112004,0.7648934250854552,0.7824650884952802,0.7997896318020133,0.8168705303934951
2020-01-06,0.7097932248420965,0.7279328872363126,0.7458165662373528,0.7634478742331525,0.78083037263433
2020-01-07,0.6975249462602204,0.7156690398820933,0.7335559739635222,0.7511893932734673,0.7685728909229149
2020-01-08,0.6240314610394218,0.6430875483210774,0.6618713163993621,0.6803866568259587,0.6986374055407001
2020-01-09,0.5608646573668029,0.580756908573258,0.600362493219385,0.6196855424473031,0.6387301278653825
2020-01-10,0.5878550254799008,0.6072946621837682,0.6264522973654914,0.6453320218864226,0.6639378672637427
2020-01-13,0.5364880592203397,0.5566428788643485,0.57650245198945,0.5960711036408924,0.6153530955066436
2020-01-14,0.49858900680183355,0.5193116186974913,0.5397273040350989,0.5598406087624603,0.579656011496479
2020-01-15,0.45346819975273955,0.47489280145354057,0.4959972613555309,0.5167863632475892,0.5372648194357821
2020-01-16,0.42732882202693967,0.449182296868922,0.4707072269795008,0.4919085516940135,0.5127911360899226
2020-01-17,0.4073773682300715,0.42955266439778295,0.45139355380339563,0.47290507935058446,0.4940922078952875
2020-01-21,0.5376612734391476,0.5577973848424391,0.5776319878102479,0.5971695969846936,0.6164146594078188
2020-01-22,0.5051266142836989,0.5256752067622855,0.545920839887482,0.565867980357915,0.5855210290171835
2020-01-23,0.48671098400444734,0.5074743659787919,0.5279331003166687,0.5480916569152515,0.567954440087812
2020-01-24,0.4516378926694186,0.4729156123659458,0.4938788760831645,0.5145323310560385,0.534880555839671
2020-01-27,1.0346004284128525,1.0474289752807877,1.0600585697123064,1.0724922971754949,1.084733195287237
2020-01-28,0.9664991244243238,0.9803013484121593,0.9938919391179416,1.0072741415727695,1.0204511510507908
2020-01-29,0.8552545585062936,0.8706255540763429,0.8857590213891362,0.9006586309728924,0.9153279966350953
2020-01-30,0.7609919143555562,0.7777808680157859,0.7943069650542278,0.810574320891355,0.8265869865144697
2020-01-31,0.9949622974974563,1.0081769459538643,1.0211871261128476,1.0339960016820737,1.0466066874176312
2020-02-03,0.9638344846302354,0.9774562307465098,0.9908659068121018,1.0040668144379805,1.01706220383401
2020-02-04,1.1532595877217477,1.1643771383045827,1.1753301496949693,1.1861210570647247,1.1967522595452447
2020-02-05,1.055469833806731,1.0679219509178672,1.0801890187810892,1.0922737873885342,1.1041789658650747
2020-02-06,0.9439867243197322,0.9579730381083156,0.9717507218433785,0.9853228876029059,0.9986926010428586
2020-02-07,1.022335503685786,1.0352776074081835,1.0480301041099356,1.0605957716100929,1.072977347031541
2020-02-10,0.9169666176200828,0.9313723653059186,0.9455651248299237,0.9595480452099812,0.9733242289059233
2020-02-11,0.8913293958553116,0.906072582773231,0.9205983877197603,0.9349100158988862,0.9490106252552365
2020-02-12,0.8564557644464531,0.8716928702720292,0.8867042479952387,0.9014932416353973,0.9160631456722862
2020-02-13,0.8160408673262156,0.8320533605939687,0.8478308781542947,0.8633768681637145,0.8786947281786958
2020-02-14,0.7583600397257118,0.7751327242327676,0.7916584178239578,0.8079407576339639,0.8239833272378103
2020-02-18,0.713164241976947,0.7305502559794548,0.7476790278252156,0.7645543636498509,0.7811800132736854
2020-02-19,0.6494760365596417,0.6677778604577989,0.6858072893691344,0.7035683774813215,0.7210651186415776
2020-02-20,0.6082500529406238,0.6271752606320112,0.6458166793721061,0.6641785646581366,0.6822651081749223
2020-02-21,0.5519755862190008,0.5717415751630803,0.591211342752462,0.6103893282839211,0.6292799045250796
2020-02-24,2.6405897136718544,2.6304109410977263,2.6203771165729868,2.6104861760042626,2.600736084691341
2020-02-25,2.909104771403078,2.8953379837166158,2.881766697034985,2.8683881350647065,2.855199560938212
2020-02-26,2.542619839671865,2.533685331816105,2.524878894890485,2.516198693073333,2.5076429168584053
2020-02-27,4.155988319389513,4.125538643627174,4.095517716675728,4.065919501507248,4.036738046098611
2020-02-28,3.644281960287136,3.620503386178258,3.5970630915110435,3.573956263844674,3.551178159201216
2020-03-02,3.226038994253421,3.2083437284143184,3.1908981808275896,3.173698827431707,3.1567421938972284
2020-03-03,3.0163257438545275,3.0012717976253804,2.986432384261409,2.9718044464678988,2.9573849705194544
2020-03-04,4.552771316147541,4.518983823991041,4.485654109186865,4.452775969436738,4.420343286475604
2020-03-05,5.079869425685194,5.039508668267418,4.999690614570898,4.960407967226906,4.921653526989478
2020-03-06,4.796733270787384,4.75991285865499,4.723589395372791,4.687756173841509,4.652406577484624
2020-03-09,17.558325540814558,17.39271272162483,17.228928703772773,17.06695329247909,16.90676651596799
2020-03-10,16.8619735908267,16.703772969220516,16.54732161649538,16.392600190492036,16.23958956292293
2020-03-11,19.57772756787969,19.391610902070376,19.207533267638603,19.025472325644763,18.84540598188713
2020-03-12,32.3587319178966,32.05108694178796,31.746639774205867,31.44535717560422,31.147206251944567
2020-03-13,29.898333004914985,29.615793418376533,29.336194556347834,29.059505811221825,28.785696893961116
2020-03-16,48.70941979274613,48.25931921850867,47.81364457779855,47.372352349481346,46.93539944037513
2020-03-17,43.79575394884875,43.38917692302742,42.986641861592595,42.58810858156524,42.19353729944332
2020-03-18,47.71672798411701,47.278897282702296,46.84534849424797,46.416039742342576,45.990929560119135
2020-03-19,40.95336925096275,40.575466055469384,40.2013154392111,39.830880139071105,39.46412326195538
2020-03-20,35.86627625497343,35.53342120979545,35.203921868943596,34.87774440162068,34.55485531809737
2020-03-23,31.117629637229765,30.82911942791531,30.543550894385547,30.260894043052236,29.981119186144433
2020-03-24,43.06447817521743,42.67853144927955,42.29629795255219,41.91774195971307,41.542828089156544
2020-03-25,38.89310335997173,38.542606312075975,38.19552294339614,37.85182000627477,37.51146457687121
2020-03-26,38.11391132873454,37.77073908792202,37.430910966283264,37.09439437629599,36.761157047994345
2020-03-27,34.532074125179534,34.21924855305531,33.90951194147072,33.602833788836165,33.299183894746534
2020-03-30,29.852010462556244,29.579190289181035,29.309120565495398,29.041773562708602,28.777121831579052
2020-03-31,25.474206153415466,25.240951456024348,25.010091660769167,24.78160217840775,24.55545867216371
2020-04-01,25.156128503135385,24.925750808537654,24.697740828181907,24.472074227808083,24.248726923252278
2020-04-02,22.140567952582344,21.93612088930212,21.733821847101296,21.533648257817315,21.335577790399807
2020-04-03,20.206319158308503,20.01852785573976,19.832744026834256,19.648946211862736,19.467113180498703
2020-04-06,19.831110099735184,19.64530556574494,19.461505692557406,19.27968885171795,19.09983364812316
2020-04-07,16.9565455834702,16.796527168688108,16.63828647416525,16.48180375036639,16.32705946716323
2020-04-08,14.792126715964299,14.650871282687802,14.511237924682579,14.373208015208936,14.236763141423195
2020-04-09,14.274820498453444,14.13660637551188,14.000008629848997,13.86500835836393,13.731586879022533
2020-04-13,12.312871946309423,12.193302157755792,12.075175629739014,11.958474941462397,11.843182882406008
2020-04-14,10.518672245755337,10.416055309140553,10.314727290053577,10.214671999077257,10.115873450141224
2020-04-15,11.595980819278951,11.481703273296514,11.36884030040908,11.25737439046604,11.147288250064427
2020-04-16,9.875327372095022,9.778203941486751,9.682327658526063,9.587682508773959,9.494252683430489
2020-04-17,9.915666473051743,9.816973246364292,9.719558534371746,9.62340577464242,9.528498619301518
2020-04-20,9.0273531824198,8.937332073946902,8.84850851385255,8.760866571182959,8.674390526913387
2020-04-21,8.776884613227415,8.688471511184456,8.60125356686512,8.515214624270449,8.430338745796345
2020-04-22,8.206430171999921,8.123633106330796,8.041978707935007,7.961451207068938,7.882035051624346
2020-04-23,6.9592460314999025,6.89063953933679,6.823013841133616,6.756354915523576,6.690648941588416
2020-04-24,5.9472806295670715,5.893053919222359,5.839606120378151,5.786926044763543,5.735002664815756
2020-04-27,5.387005268859859,5.3389973237384405,5.291697734326779,5.2450960488588105,5.199181969783951
2020-04-28,4.69380770484387,4.654293084075585,4.615379385654757,4.577057470997727,4.539318340496713
2020-04-29,5.571196209255042,5.519865618034335,5.46929712448793,5.419479413864694,5.3704013394019245
2020-04-30,5.966024648022297,5.908444952489335,5.851723811839437,5.795848424398675,5.74080617937533
2020-05-01,6.0798154687912,6.020066705294898,5.961213917788741,5.903243670463718,5.8461427289905075
2020-05-04,5.198457640775389,5.150730372567428,5.103731366678975,5.057449510678376,5.011873861696692
2020-05-05,4.441044144933956,4.405188000792689,4.3698759355797785,4.33509969347499,4.3008511439314
2020-05-06,3.8451957119280253,3.81697064259702,3.7891878188802104,3.761840311434714,3.7349212994903302
2020-05-07,3.5462088311563704,3.524108855287487,3.5023461553179462,3.4809155839555985,3.4598120724630235
2020-05-08,3.428549601453671,3.4075322213806905,3.3868409215927486,3.3664706430219726,3.346416405090877
2020-05-11,3.0299341587887807,3.0141279985705625,2.998573923956374,2.9832679145420897,2.968206014043268
2020-05-12,2.7538008882457086,2.741686457885319,2.729769702458933,2.718047396443074,2.7065163669461363
2020-05-13,2.690998324006366,2.6800453739893557,2.6692704088116503,2.658670536229337,2.648242910997307
2020-05-14,2.503971902681341,2.4953967625200364,2.4869643863474957,2.4786723973446705,2.4705184582631947
2020-05-15,2.13893574471958,2.135971060679761,2.1330567922716246,2.1301920821572953,2.127376087578268
2020-05-18,4.620820443161788,4.58266280013129,4.545078165566851,4.5080579346733085,4.471593631872613
2020-05-19,4.394703460055663,4.360732280744651,4.327262105258367,4.294285544838532,4.261795319695594
2020-05-20,4.297494662841983,4.2645033884767845,4.232001846133381,4.199982766087949,4.168438986530552
2020-05-21,3.7504650289022403,3.7244044575115747,3.698741243511707,3.6734693282136828,3.6485827453081363
2020-05-22,3.2647203804501492,3.2450308414708613,3.2256511785797457,3.206576514913503,3.1878020503614355
2020-05-26,3.305212925553266,3.2844459216294224,3.264010714738442,3.2439020037174124,3.224114572100767
2020-05-27,3.0446289475995285,3.0300557636081584,3.0157040610405867,3.001570473849894,2.9876516871459193
2020-05-28,2.6787854468365357,2.6692986302887545,2.659958183166555,2.650761847177217,2.6417073988705844
2020-05-29,2.4929404422380483,2.4858320474508444,2.47883534571477,2.471948582015079,2.4651700289132874
2020-06-01,3.140218166271987,3.123913087725015,3.1078570040895825,3.092046112963524,3.076476670011171
2020-06-02,2.859333499513357,2.8466987626589315,2.8342609381203525,2.822016957020082,2.809963798309024
2020-06-03,3.3518893397013745,3.333310246993399,3.31500927976104,3.2969822745189528,3.2792251301083764
2020-06-04,2.933637147450593,2.920642671300515,2.907846633387538,2.895246003367576,2.882837797172834
2020-06-05,3.164426851325004,3.1478567186901607,3.1315403345388964,3.115473813066895,3.099653327975516
2020-06-08,3.012228795223942,2.9975064258499264,2.983012628631353,2.9687438548710725,2.954696610967233
2020-06-09,3.775640637366496,3.7513789509702717,3.7274804409086997,3.703939670748059,3.6807512854333106
2020-06-10,3.2178308582973103,3.2010935880226206,3.1846109139494425,3.168378963330024,3.152393922326272
2020-06-11,9.340323735613389,9.250727452351,9.162288764529192,9.074992715866797,8.988824543319712
2020-06-12,8.559241979927743,8.47969883487747,8.401185729382542,8.323689325002734,8.247196456023214
